timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2024-07-18 04:00:00,29.417,40.522,29.462,0.4853,1,0,402.0,612.70825,91.0,88.7,0,0,0
2024-07-18 04:30:00,26.415,42.107,31.888,0.3574,1,0,401.5,621.6421,91.2,89.2,0,0,0
2024-07-18 05:00:00,28.378,43.613,26.519,0.8124,1,0,401.0,621.9971,89.5,88.2,0,0,0
2024-07-18 05:30:00,21.384,43.201,35.034,0.415,1,0,400.5,621.6421,92.3,89.9,0,0,0
2024-07-18 06:00:00,22.854,43.027,28.439,0.5599,1,0,400.0,621.6421,92.3,89.9,0,0,0
2024-07-18 06:30:00,27.322,42.634,36.399,0.6996,1,0,399.5,621.6421,89.7,88.3,0,0,0
2024-07-18 07:00:00,27.082,43.051,28.68,0.4652,1,0,399.0,622.81177,90.5,88.9,0,0,0
2024-07-18 07:30:00,26.478,44.339,23.832,0.5517,1,0,398.5,622.81177,90.3,88.8,0,0,0
2024-07-18 08:00:00,28.978,45.179,32.475,0.5566,1,0,398.0,622.4568,87.9,87.3,0,0,0
2024-07-18 08:30:00,31.536,43.712,30.376,0.8352,1,0,397.5,622.81177,87.6,87.2,0,0,0
2024-07-18 09:00:00,36.243,42.682,39.459,0.8021,1,0,397.0,622.4568,85.4,85.8,0,0,0
2024-07-18 09:30:00,33.552,41.58,30.954,0.7442,1,0,396.5,614.6654,88.2,87.0,0,0,0
2024-07-18 10:00:00,34.862,43.317,31.868,0.4567,1,0,396.0,614.6654,86.7,86.2,0,0,0
2024-07-18 10:30:00,29.753,43.839,36.886,0.8743,1,0,395.5,613.4957,87.6,86.7,0,0,0
2024-07-18 11:00:00,34.117,43.733,28.693,0.7304,1,0,395.0,613.8507,86.8,86.2,0,0,0
2024-07-18 11:30:00,36.535,43.814,32.652,0.5032,1,0,394.5,613.8507,85.5,85.4,0,0,0
2024-07-18 12:00:00,34.134,46.171,36.066,0.4393,1,0,394.0,614.6654,84.8,85.0,0,0,0
2024-07-18 12:30:00,34.959,45.025,30.344,0.5966,1,0,393.5,613.8507,85.6,85.4,0,0,0
2024-07-18 13:00:00,29.69,45.404,40.058,1.1287,1,0,393.0,614.36774,86.1,85.8,0,0,0
2024-07-18 13:30:00,30.742,44.965,33.047,0.8682,1,0,392.5,615.18243,86.9,86.3,0,0,0
2024-07-18 14:00:00,35.833,42.703,34.009,0.6671,1,0,392.0,615.18243,86.2,85.9,0,0,0
2024-07-18 14:30:00,35.874,43.701,28.634,0.6954,1,0,391.5,615.18243,86.1,85.8,0,0,0
2024-07-18 15:00:00,34.642,44.663,30.214,0.5652,1,0,391.0,615.18243,86.0,85.8,0,0,0
2024-07-18 15:30:00,36.921,45.244,36.198,0.0353,1,0,390.5,615.18243,84.6,84.9,0,0,0
2024-07-18 16:00:00,32.354,45.352,39.113,0.5853,1,0,390.0,615.18243,85.6,85.5,0,0,0
2024-07-18 16:30:00,34.876,44.834,37.861,0.4449,1,0,389.5,615.18243,85.1,85.3,0,0,0
2024-07-18 17:00:00,34.886,41.438,28.622,0.3428,1,0,389.0,614.36774,88.3,87.1,0,0,0
2024-07-18 17:30:00,35.47,44.168,31.157,0.7844,1,0,388.5,615.18243,85.6,85.6,0,0,0
2024-07-18 18:00:00,39.836,46.275,22.347,0.3532,1,0,388.0,615.18243,83.7,84.4,0,0,0
2024-07-18 18:30:00,42.69,47.661,23.444,0.7863,1,0,387.5,615.7218,81.1,82.9,0,0,0
2024-07-18 19:00:00,46.196,46.976,29.865,0.386,1,0,387.0,615.18243,79.8,82.0,0,0,0
2024-07-18 19:30:00,44.061,46.966,23.06,0.6338,1,0,386.5,615.18243,81.1,82.9,0,0,0
2024-07-18 20:00:00,44.58,49.534,29.043,0.2857,1,0,386.0,616.1184,79.0,81.6,0,0,0
2024-07-18 20:30:00,38.987,50.688,31.046,0.4519,1,0,385.5,616.1184,80.3,82.4,0,0,0
2024-07-18 21:00:00,44.211,48.233,37.416,0.582,1,0,385.0,616.04834,78.9,81.6,0,0,0
2024-07-18 21:30:00,39.361,49.353,32.445,0.5005,1,0,384.5,616.04834,80.8,82.7,0,0,0
2024-07-18 22:00:00,36.085,49.021,31.027,0.7978,1,0,384.0,623.07904,82.3,84.0,0,0,0
2024-07-18 22:30:00,36.56,54.258,38.573,0.6346,1,0,383.5,632.2002,78.2,82.0,0,0,0
2024-07-18 23:00:00,42.638,52.225,36.586,0.6851,1,0,383.0,632.2002,77.0,81.3,0,0,0
2024-07-18 23:30:00,48.197,51.247,32.478,0.7422,1,0,382.5,632.2002,75.6,80.5,0,0,0
2024-07-19 00:00:00,38.962,45.092,38.755,0.6534,1,0,382.0,631.68317,82.9,84.8,0,0,0
2024-07-19 00:30:00,32.553,45.372,36.708,0.1731,1,0,381.5,630.5135,86.2,86.7,0,0,0
2024-07-19 01:00:00,26.547,40.94,35.258,0.331,1,0,381.0,631.3532,91.6,90.0,0,0,0
2024-07-19 01:30:00,28.199,39.995,44.146,0.228,1,0,380.5,633.0081,90.7,89.6,0,0,0
2024-07-19 02:00:00,28.705,39.723,31.219,0.494,1,0,380.0,633.46783,91.6,90.2,0,0,0
2024-07-19 02:30:00,24.479,42.155,31.563,0.5521,1,0,379.5,633.0081,91.8,90.3,0,0,0
2024-07-19 03:00:00,27.325,43.134,34.887,0.5539,1,0,379.0,633.0081,89.6,89.0,0,0,0
2024-07-19 03:30:00,29.816,42.709,31.158,0.4929,1,0,378.5,633.0081,89.3,88.7,0,0,0
2024-07-19 04:00:00,28.601,43.303,25.424,0.3893,1,0,378.0,632.65314,90.1,89.2,0,0,0
2024-07-19 04:30:00,25.116,39.837,25.277,0.3792,1,0,377.5,632.65314,93.8,91.4,0,0,0
2024-07-19 05:00:00,28.906,40.414,25.598,0.5452,1,0,377.0,633.8228,91.6,90.2,0,0,0
2024-07-19 05:30:00,29.452,44.405,36.223,0.4326,1,0,376.5,632.07214,87.9,87.9,0,0,0
2024-07-19 06:00:00,31.187,46.376,35.563,0.3479,1,0,376.0,632.88684,86.1,86.8,0,0,0
2024-07-19 06:30:00,30.063,46.813,30.493,0.0445,1,0,375.5,632.53186,87.1,87.4,0,0,0
2024-07-19 07:00:00,28.669,46.418,26.919,0.8402,1,0,375.0,632.88684,87.5,87.7,0,0,0
2024-07-19 07:30:00,28.366,49.765,22.548,0.4922,1,0,374.5,633.8228,86.3,87.0,0,0,0
2024-07-19 08:00:00,30.754,47.175,17.769,1.0418,1,0,374.0,633.8228,86.6,87.2,0,0,0
2024-07-19 08:30:00,31.41,43.336,18.395,0.5466,1,0,373.5,633.46783,89.3,88.7,0,0,0
2024-07-19 09:00:00,33.147,41.586,28.215,0.4821,1,0,373.0,633.8228,88.9,88.5,0,0,0
2024-07-19 09:30:00,31.535,45.391,25.897,0.7363,1,0,372.5,632.65314,87.1,87.4,0,0,0
2024-07-19 10:00:00,35.039,46.27,41.717,1.1599,1,0,372.0,632.65314,83.1,85.0,0,0,0
2024-07-19 10:30:00,32.442,44.324,37.498,0.7429,1,0,371.5,633.0081,86.2,86.9,0,0,0
2024-07-19 11:00:00,33.854,45.123,27.341,0.2404,1,0,371.0,633.0081,86.6,87.2,0,0,0
2024-07-19 11:30:00,33.32,48.595,28.451,0.2537,1,0,370.5,633.0081,84.5,85.9,0,0,0
2024-07-19 12:00:00,36.494,47.373,28.988,0.4868,1,0,370.0,632.65314,83.7,85.4,0,0,0
2024-07-19 12:30:00,34.734,45.012,25.945,0.7283,1,0,369.5,633.46783,86.0,86.8,0,0,0
2024-07-19 13:00:00,33.059,44.521,26.84,0.3302,1,0,369.0,634.33984,87.3,87.6,0,0,0
2024-07-19 13:30:00,30.692,43.176,36.384,0.0682,1,0,368.5,633.8886,88.5,88.3,0,0,0
2024-07-19 14:00:00,28.684,43.716,31.306,0.7326,1,0,368.0,633.4039,88.9,88.5,0,0,0
2024-07-19 14:30:00,33.022,42.566,22.003,0.384,1,0,367.5,633.4039,89.0,88.6,0,0,0
2024-07-19 15:00:00,35.712,42.764,16.751,1.1016,1,0,367.0,633.4039,87.2,87.5,0,0,0
2024-07-19 15:30:00,32.281,43.252,18.3,1.0318,1,0,366.5,633.4039,88.5,88.3,0,0,0
2024-07-19 16:00:00,34.633,44.438,19.801,0.4886,1,0,366.0,633.4039,87.2,87.5,0,0,0
2024-07-19 16:30:00,36.824,44.197,21.911,0.3158,1,0,365.5,633.4039,86.4,87.0,0,0,0
2024-07-19 17:00:00,37.487,45.761,23.583,0.7558,1,0,365.0,633.4039,84.5,85.9,0,0,0
2024-07-19 17:30:00,38.587,44.551,28.076,1.0144,1,0,364.5,633.4039,84.1,85.7,0,0,0
2024-07-19 18:00:00,40.343,46.06,36.158,0.6406,1,0,364.0,633.4039,82.0,84.4,0,0,0
2024-07-19 18:30:00,39.093,47.014,33.38,0.4334,1,0,363.5,633.4039,82.4,84.6,0,0,0
2024-07-19 19:00:00,40.712,49.013,34.81,0.7423,1,0,363.0,633.94324,80.0,83.2,0,0,0
2024-07-19 19:30:00,42.937,46.985,34.352,0.7381,1,0,362.5,633.4039,80.4,83.4,0,0,0
2024-07-19 20:00:00,46.82,48.164,25.216,0.519,1,0,362.0,633.94324,79.1,82.7,0,0,0
2024-07-19 20:30:00,42.655,48.465,32.139,0.63,1,0,361.5,633.94324,79.9,83.1,0,0,0
2024-07-19 21:00:00,41.358,49.631,35.33,0.8173,1,0,361.0,634.33984,79.2,82.8,0,0,0
2024-07-19 21:30:00,39.685,50.773,36.692,0.6564,1,0,360.5,634.33984,79.2,82.8,0,0,0
2024-07-19 22:00:00,33.575,48.125,46.346,0.4975,1,0,360.0,634.8246,82.7,84.9,0,0,0
2024-07-19 22:30:00,35.107,47.007,39.588,0.1935,1,0,359.5,634.33984,83.7,85.5,0,0,0
2024-07-19 23:00:00,38.142,50.881,27.624,0.5945,1,0,359.0,634.33984,80.8,83.7,0,0,0
2024-07-19 23:30:00,40.08,52.664,26.164,0.7158,1,0,358.5,634.33984,78.8,82.5,0,0,0
2024-07-20 00:00:00,38.774,49.598,23.767,0.8748,1,0,358.0,633.771,81.4,84.1,0,0,0
2024-07-20 00:30:00,38.707,48.815,20.662,0.046,1,0,357.5,634.126,83.1,85.1,0,0,0
2024-07-20 01:00:00,32.473,46.576,27.063,0.9953,1,0,357.0,634.126,85.6,86.6,0,0,0
2024-07-20 01:30:00,29.848,44.534,30.725,0.1491,1,0,356.5,633.3113,88.5,88.3,0,0,0
2024-07-20 02:00:00,28.823,42.317,35.185,0.0467,1,0,356.0,634.126,90.0,89.2,0,0,0
2024-07-20 02:30:00,29.639,43.365,32.831,0.677,1,0,355.5,633.771,88.6,88.4,0,0,0
2024-07-20 03:00:00,31.471,43.543,28.999,0.2175,1,0,355.0,633.3113,88.5,88.3,0,0,0
2024-07-20 03:30:00,33.896,46.375,31.526,0.7689,1,0,354.5,633.3113,84.9,86.1,0,0,0
2024-07-20 04:00:00,32.852,47.367,32.452,0.2427,1,0,354.0,633.3113,85.1,86.3,0,0,0
2024-07-20 04:30:00,32.242,49.153,31.627,0.1135,1,0,353.5,632.9563,84.5,85.8,0,0,0
2024-07-20 05:00:00,33.122,45.831,30.264,0.6313,1,0,353.0,633.72906,85.8,86.7,0,0,0
2024-07-20 05:30:00,30.728,47.055,30.725,0.6065,1,0,352.5,633.72906,86.1,86.8,0,0,0
2024-07-20 06:00:00,29.042,48.488,34.492,0.5159,1,0,352.0,633.33246,85.6,86.5,0,0,0
2024-07-20 06:30:00,33.545,50.527,20.549,0.5536,1,0,351.5,634.1888,83.7,85.5,0,0,0
2024-07-20 07:00:00,31.466,51.55,23.564,0.4671,1,0,351.0,634.126,83.7,85.5,0,0,0
2024-07-20 07:30:00,35.162,48.355,23.687,0.495,1,0,350.5,634.126,84.1,85.7,0,0,0
2024-07-20 08:00:00,35.359,48.623,23.064,0.4855,1,0,350.0,634.126,84.0,85.6,0,0,0
2024-07-20 08:30:00,30.848,48.155,34.344,0.2878,1,0,349.5,634.126,85.3,86.4,0,0,0
2024-07-20 09:00:00,34.161,48.886,25.115,0.7682,1,0,349.0,634.54376,83.8,85.5,0,0,0
2024-07-20 09:30:00,34.111,46.356,29.54,0.7293,1,0,348.5,634.1888,85.0,86.3,0,0,0
2024-07-20 10:00:00,35.575,47.257,25.242,0.2307,1,0,348.0,625.6099,84.8,85.6,0,0,0
2024-07-20 10:30:00,36.213,49.002,28.41,0.4413,1,0,347.5,625.25494,82.9,84.5,0,0,0
2024-07-20 11:00:00,41.694,48.481,31.808,0.4674,1,0,347.0,625.25494,80.5,83.0,0,0,0
2024-07-20 11:30:00,38.01,49.224,36.964,0.3557,1,0,346.5,625.25494,81.2,83.4,0,0,0
2024-07-20 12:00:00,36.594,48.68,30.566,0.2576,1,0,346.0,625.6099,82.9,84.5,0,0,0
2024-07-20 12:30:00,36.606,48.091,33.747,0.2396,1,0,345.5,625.6099,82.9,84.5,0,0,0
2024-07-20 13:00:00,37.175,48.106,30.309,0.59,1,0,345.0,625.2876,82.7,84.3,0,0,0
2024-07-20 13:30:00,35.443,48.958,27.495,0.692,1,0,344.5,625.2876,83.1,84.6,0,0,0
2024-07-20 14:00:00,37.617,52.838,24.861,0.7462,1,0,344.0,625.6842,79.9,82.7,0,0,0
2024-07-20 14:30:00,39.398,49.563,31.849,0.1949,1,0,343.5,625.6842,81.0,83.4,0,0,0
2024-07-20 15:00:00,36.611,48.79,25.026,0.7321,1,0,343.0,625.6842,82.9,84.5,0,0,0
2024-07-20 15:30:00,35.404,46.511,21.475,0.5153,1,0,342.5,625.6842,85.4,86.0,0,0,0
2024-07-20 16:00:00,33.264,45.423,33.448,0.8124,1,0,342.0,625.6842,85.5,86.1,0,0,0
2024-07-20 16:30:00,38.264,47.459,30.296,0.6605,1,0,341.5,623.4969,82.6,84.2,0,0,0
2024-07-20 17:00:00,40.5,46.123,27.808,0.4115,1,0,341.0,623.4969,82.9,84.4,0,0,0
2024-07-20 17:30:00,40.912,47.598,26.708,0.6749,1,0,340.5,623.8261,81.7,83.7,0,0,0
2024-07-20 18:00:00,42.107,53.583,31.111,1.0073,1,0,340.0,623.8261,76.6,80.6,0,0,0
2024-07-20 18:30:00,40.179,49.98,33.401,0.0047,1,0,339.5,623.8261,80.5,82.9,0,0,0
2024-07-20 19:00:00,39.277,53.089,34.346,0.2797,1,0,339.0,612.71277,78.5,81.1,0,0,0
2024-07-20 19:30:00,39.682,52.742,28.511,1.2052,1,0,338.5,612.71277,78.2,81.0,0,0,0
2024-07-20 20:00:00,40.846,54.822,27.822,0.5164,1,0,338.0,612.71277,77.2,80.3,0,0,0
2024-07-20 20:30:00,42.537,54.609,30.279,0.3461,1,0,337.5,612.295,76.5,79.9,0,0,0
2024-07-20 21:00:00,41.229,53.473,27.002,0.3881,1,0,337.0,612.295,78.1,80.9,0,0,0
2024-07-20 21:30:00,46.469,52.876,26.683,0.7976,1,0,336.5,612.295,75.8,79.5,0,0,0
2024-07-20 22:00:00,46.604,53.29,27.598,0.3212,1,0,336.0,612.295,75.9,79.5,0,0,0
2024-07-20 22:30:00,44.809,51.149,32.321,0.8257,1,0,335.5,612.295,77.0,80.2,0,0,0
2024-07-20 23:00:00,42.67,51.995,25.443,0.8271,1,0,335.0,612.295,78.1,80.9,0,0,0
2024-07-20 23:30:00,46.922,52.482,27.45,0.6971,1,0,334.5,612.295,75.9,79.6,0,0,0
2024-07-21 00:00:00,36.438,47.663,21.668,0.0539,1,0,334.0,612.2207,84.7,84.8,0,0,0
2024-07-21 00:30:00,35.138,48.379,21.588,0.0766,1,0,333.5,611.8657,84.8,84.9,0,0,0
2024-07-21 01:00:00,34.679,46.907,20.489,0.2021,1,0,333.0,612.2207,85.9,85.5,0,0,0
2024-07-21 01:30:00,34.576,46.021,21.927,0.4772,1,0,332.5,611.8657,86.1,85.6,0,0,0
2024-07-21 02:00:00,34.992,44.925,28.041,0.3225,1,0,332.0,567.45685,86.1,83.2,0,0,0
2024-07-21 02:30:00,28.563,44.997,24.871,0.8589,1,0,331.5,566.64215,88.6,84.7,0,0,0
2024-07-21 03:00:00,34.276,44.797,36.101,0.5754,1,0,331.0,566.64215,85.5,82.8,0,0,0
2024-07-21 03:30:00,35.287,42.341,29.86,0.6485,1,0,330.5,566.64215,87.1,83.8,0,0,0
2024-07-21 04:00:00,36.122,42.598,34.177,0.4686,1,0,330.0,566.64215,86.4,83.3,0,0,0
2024-07-21 04:30:00,30.232,42.429,33.673,0.71,1,0,329.5,566.64215,88.8,84.8,0,0,0
2024-07-21 05:00:00,30.317,43.861,36.207,0.7252,1,0,329.0,566.64215,87.6,84.0,0,0,0
2024-07-21 05:30:00,31.336,41.783,22.185,0.6888,1,0,328.5,565.7062,89.9,85.4,0,0,0
2024-07-21 06:00:00,29.73,43.391,22.209,0.4111,1,0,328.0,565.3512,89.9,85.3,0,0,0
2024-07-21 06:30:00,26.515,44.326,28.938,0.6005,1,0,327.5,565.7062,89.8,85.3,0,0,0
2024-07-21 07:00:00,29.845,44.295,34.352,0.3272,1,0,327.0,565.7062,88.1,84.3,0,0,0
2024-07-21 07:30:00,31.787,44.55,31.357,0.3354,1,0,326.5,577.63416,87.4,84.5,0,0,0
2024-07-21 08:00:00,33.888,47.473,32.407,0.1822,1,0,326.0,576.81946,84.7,82.9,0,0,0
2024-07-21 08:30:00,34.923,48.605,30.948,0.9072,1,0,325.5,577.3588,82.9,81.8,0,0,0
2024-07-21 09:00:00,36.776,48.287,35.63,0.1037,1,0,325.0,577.3588,82.7,81.7,0,0,0
2024-07-21 09:30:00,37.864,47.762,31.662,0.2414,1,0,324.5,577.3588,82.8,81.8,0,0,0
2024-07-21 10:00:00,36.054,47.866,28.497,0.9532,1,0,324.0,577.3588,83.1,82.0,0,0,0
2024-07-21 10:30:00,33.528,48.273,16.653,0.5075,1,0,323.5,577.3588,85.2,83.2,0,0,0
2024-07-21 11:00:00,33.53,47.596,19.175,1.0078,1,0,323.0,578.1735,85.2,83.2,0,0,0
2024-07-21 11:30:00,32.984,48.653,24.394,0.7136,1,0,322.5,578.1735,84.6,82.9,0,0,0
2024-07-21 12:00:00,32.642,46.504,31.56,0.2015,1,0,322.0,577.13635,85.9,83.6,0,0,0
2024-07-21 12:30:00,36.818,45.042,26.949,0.7893,1,0,321.5,577.95105,84.9,83.1,0,0,0
2024-07-21 13:00:00,36.251,45.002,29.705,0.9896,1,0,321.0,578.0253,84.7,82.9,0,0,0
2024-07-21 13:30:00,38.183,43.22,28.434,0.618,1,0,320.5,577.6961,85.5,83.4,0,0,0
2024-07-21 14:00:00,39.302,45.209,26.752,0.4869,1,0,320.0,577.6961,84.1,82.5,0,0,0
2024-07-21 14:30:00,37.576,44.5,26.233,0.5853,1,0,319.5,577.6961,85.2,83.2,0,0,0
2024-07-21 15:00:00,35.518,46.141,21.475,0.0797,1,0,319.0,577.6961,86.0,83.7,0,0,0
2024-07-21 15:30:00,29.262,46.011,18.722,0.9399,1,0,318.5,576.8814,88.1,84.9,0,0,0
2024-07-21 16:00:00,31.381,43.895,24.815,1.1355,1,0,318.0,577.6961,87.8,84.8,0,0,0
2024-07-21 16:30:00,29.317,42.138,25.584,0.3384,1,0,317.5,577.6961,90.6,86.4,0,0,0
2024-07-21 17:00:00,26.948,42.134,34.94,0.4992,1,0,317.0,577.6961,90.5,86.4,0,0,0
2024-07-21 17:30:00,32.223,42.113,34.053,0.4053,1,0,316.5,577.6961,88.4,85.1,0,0,0
2024-07-21 18:00:00,41.683,46.039,23.497,0.3289,1,0,316.0,577.6961,83.0,81.9,0,0,0
2024-07-21 18:30:00,38.256,47.002,21.15,0.8835,1,0,315.5,577.6961,83.5,82.2,0,0,0
2024-07-21 19:00:00,41.184,47.028,31.682,0.3793,1,0,315.0,577.6961,81.7,81.1,0,0,0
2024-07-21 19:30:00,41.486,48.116,24.828,0.4324,1,0,314.5,578.2355,81.5,81.0,0,0,0
2024-07-21 20:00:00,41.469,47.759,40.162,1.1172,1,0,314.0,578.2355,79.5,79.9,0,0,0
2024-07-21 20:30:00,43.752,49.616,36.47,0.4275,1,0,313.5,581.3468,78.4,79.4,0,0,0
2024-07-21 21:00:00,42.811,49.071,30.138,0.1351,1,0,313.0,581.3468,80.1,80.4,0,0,0
2024-07-21 21:30:00,43.819,49.654,23.341,0.5106,1,0,312.5,581.3468,79.6,80.1,0,0,0
2024-07-21 22:00:00,42.218,50.567,40.699,0.6146,1,0,312.0,581.3468,77.9,79.0,0,0,0
2024-07-21 22:30:00,43.442,50.901,36.329,0.4559,1,0,311.5,581.3468,77.7,78.9,0,0,0
2024-07-21 23:00:00,44.84,49.408,31.625,0.5035,1,0,311.0,581.7646,78.5,79.4,0,0,0
2024-07-21 23:30:00,46.022,50.888,36.862,0.7697,1,0,310.5,642.79895,76.3,81.5,0,0,0
2024-07-22 00:00:00,29.17,44.791,26.226,1.0841,1,0,310.0,642.79895,88.1,88.6,0,0,0
2024-07-22 00:30:00,30.106,44.227,24.219,0.3777,1,0,309.5,633.34937,89.0,88.6,0,0,0
2024-07-22 01:00:00,28.035,41.118,25.718,0.6496,1,0,309.0,633.34937,91.4,90.1,0,0,0
2024-07-22 01:30:00,28.255,40.038,28.5,0.529,1,0,308.5,633.34937,91.9,90.3,0,0,0
2024-07-22 02:00:00,26.483,40.165,29.155,0.5964,1,0,308.0,633.34937,92.4,90.6,0,0,0
2024-07-22 02:30:00,29.499,44.594,26.588,1.3443,1,0,307.5,633.34937,87.8,87.9,0,0,0
2024-07-22 03:00:00,25.143,43.609,19.114,0.0793,1,0,307.0,633.34937,92.2,90.5,0,0,0
2024-07-22 03:30:00,26.221,43.237,23.09,0.9584,1,0,306.5,634.54034,90.8,89.7,0,0,0
2024-07-22 04:00:00,27.05,43.58,29.05,0.8829,1,0,306.0,634.54034,89.7,89.1,0,0,0
2024-07-22 04:30:00,24.338,42.278,32.232,0.6251,1,0,305.5,634.54034,91.7,90.2,0,0,0
2024-07-22 05:00:00,25.085,41.318,33.023,0.4158,1,0,305.0,634.54034,92.1,90.5,0,0,0
2024-07-22 05:30:00,22.919,40.459,23.475,0.7076,1,0,304.5,634.54034,94.2,91.8,0,0,0
2024-07-22 06:00:00,22.215,42.11,29.488,0.9469,1,0,304.0,634.54034,92.6,90.8,0,0,0
2024-07-22 06:30:00,19.979,41.985,25.404,0.4995,1,0,303.5,634.54034,94.5,92.0,0,0,0
2024-07-22 07:00:00,23.062,42.891,22.915,0.2363,1,0,303.0,634.54034,93.1,91.1,0,0,0
2024-07-22 07:30:00,25.078,43.854,24.859,0.5911,1,0,302.5,635.3872,91.1,90.0,0,0,0
2024-07-22 08:00:00,24.421,45.36,24.538,0.0552,1,0,302.0,635.3872,91.0,89.9,0,0,0
2024-07-22 08:30:00,21.181,44.344,17.661,0.7037,1,0,301.5,635.3872,92.8,91.0,0,0,0
2024-07-22 09:00:00,22.747,42.747,25.89,1.2083,1,0,301.0,635.3872,92.1,90.6,0,0,0
2024-07-22 09:30:00,22.309,43.013,30.67,0.513,1,0,300.5,635.3872,92.3,90.7,0,0,0
2024-07-22 10:00:00,24.527,42.591,18.935,0.8055,1,0,300.0,635.3872,92.4,90.8,0,0,0
2024-07-22 10:30:00,25.637,45.195,21.877,0.6427,1,0,299.5,635.3872,90.3,89.5,0,0,0
2024-07-22 11:00:00,27.069,44.454,27.159,0.452,1,0,299.0,637.1121,89.8,89.3,0,0,0
2024-07-22 11:30:00,25.797,43.471,25.657,1.2357,1,0,298.5,637.1121,90.3,89.6,0,0,0
2024-07-22 12:00:00,20.88,41.587,26.201,0.8232,0,0,298.0,641.6926,94.0,92.0,0,0,0
2024-07-22 12:30:00,17.597,39.976,25.247,0.3245,1,0,297.5,641.6926,96.0,93.2,0,0,0
2024-07-22 13:00:00,24.484,41.591,23.26,0.4133,1,0,297.0,641.6926,93.1,91.5,0,0,0
2024-07-22 13:30:00,22.704,42.539,21.208,0.3898,1,0,296.5,641.6926,93.5,91.8,0,0,0
2024-07-22 14:00:00,25.37,39.381,31.491,0.3404,1,0,296.0,642.6675,93.4,91.8,0,0,0
2024-07-22 14:30:00,27.696,39.21,28.301,1.004,1,0,295.5,642.6675,92.2,91.0,0,0,0
2024-07-22 15:00:00,26.948,40.994,32.053,0.7764,1,0,295.0,639.5781,91.2,90.3,0,0,0
2024-07-22 15:30:00,29.781,39.726,30.526,0.4972,1,0,294.5,639.5781,91.3,90.3,0,0,0
2024-07-22 16:00:00,32.059,40.837,35.292,0.4654,1,0,294.0,639.5781,89.1,89.0,0,0,0
2024-07-22 16:30:00,28.016,38.213,27.004,0.5004,1,0,293.5,639.5781,93.3,91.5,0,0,0
2024-07-22 17:00:00,29.657,39.65,25.533,0.3747,1,0,293.0,639.5781,92.0,90.7,0,0,0
2024-07-22 17:30:00,27.773,39.919,28.662,0.5756,1,0,292.5,639.5781,92.1,90.8,0,0,0
2024-07-22 18:00:00,29.073,42.401,15.755,0.6102,1,0,292.0,639.5781,90.8,90.0,0,0,0
2024-07-22 18:30:00,26.023,41.851,26.377,0.5095,1,0,291.5,639.5781,91.9,90.7,0,0,0
2024-07-22 19:00:00,31.433,43.858,31.673,1.0699,1,0,291.0,639.5781,87.2,87.9,0,0,0
2024-07-22 19:30:00,30.027,43.096,26.983,0.5813,1,0,290.5,639.5781,89.3,89.1,0,0,0
2024-07-22 20:00:00,33.424,43.652,30.228,0.7363,1,0,290.0,640.6742,87.0,87.8,0,0,0
2024-07-22 20:30:00,31.71,42.073,29.185,0.5337,1,0,289.5,640.6742,89.0,89.0,0,0,0
2024-07-22 21:00:00,28.65,42.318,22.843,0.1449,1,0,289.0,640.6742,91.2,90.3,0,0,0
2024-07-22 21:30:00,35.88,42.022,22.809,0.6139,1,0,288.5,640.6742,87.8,88.3,0,0,0
2024-07-22 22:00:00,42.824,41.408,33.626,0.8905,1,0,288.0,640.49426,83.9,85.9,0,0,0
2024-07-22 22:30:00,37.675,44.398,38.079,0.6632,1,0,287.5,701.57196,84.0,89.4,0,0,0
2024-07-22 23:00:00,37.117,46.018,37.706,0.1798,1,0,287.0,697.0255,83.7,88.9,0,0,0
2024-07-22 23:30:00,33.455,46.281,26.72,0.2699,1,0,286.5,697.0255,86.1,90.4,0,0,0
2024-07-23 00:00:00,26.949,41.179,29.55,0.4949,1,0,286.0,697.0255,91.6,93.7,0,0,0
2024-07-23 00:30:00,25.486,44.824,28.877,1.0161,1,0,285.5,696.23114,89.5,92.4,0,0,0
2024-07-23 01:00:00,20.189,44.519,27.157,0.8917,1,0,285.0,696.23114,92.3,94.0,0,0,0
2024-07-23 01:30:00,19.865,44.662,33.145,0.6346,1,0,284.5,696.23114,91.9,93.8,0,0,0
2024-07-23 02:00:00,26.585,43.902,35.017,0.3517,1,0,284.0,696.23114,89.7,92.5,0,0,0
2024-07-23 02:30:00,25.34,45.002,29.193,0.198,1,0,283.5,696.23114,90.2,92.8,0,0,0
2024-07-23 03:00:00,25.938,43.697,25.73,0.0376,1,0,283.0,697.0255,91.3,93.5,0,0,0
2024-07-23 03:30:00,25.378,43.007,34.863,0.5723,1,0,282.5,696.23114,90.5,93.0,0,0,0
2024-07-23 04:00:00,23.846,41.835,44.486,0.4876,1,0,282.0,696.7907,91.1,93.4,0,0,0
2024-07-23 04:30:00,21.104,40.85,39.211,0.6744,1,0,281.5,696.7907,93.2,94.6,0,0,0
2024-07-23 05:00:00,25.526,42.384,40.414,0.495,1,0,281.0,696.7907,90.4,92.9,0,0,0
2024-07-23 05:30:00,27.463,41.367,36.222,1.0428,1,0,280.5,696.7907,90.1,92.8,0,0,0
